,Yelp,Google,GoogleAddress,Yelp Address
373,Soberfish,Soberfish,"2627 E Franklin Ave, Minneapolis, MN 55406, United States","2627 E Franklin Ave Minneapolis, MN 55406"
374,Mei Inn Chinese Foods,Mei Inn,"3334 4215, Bloomington Ave, Minneapolis, MN 55407, United States","4215 Bloomington Ave Minneapolis, MN 55407"
375,Rusty Taco,Rusty Taco,"522 E Hennepin Ave, Minneapolis, MN 55414, United States","522 East Hennepin Ave Minneapolis, MN 55414"
376,Taqueria Victor Hugo 2,Taqueria Victor Hugo #2,"5801 Nicollet Ave, Minneapolis, MN 55419, United States","5801 Nicollet Ave S Minneapolis, MN 55419"
377,SotaRol,Sotarol Asian Kitchen,"5005 Ewing Ave S, Minneapolis, MN 55410, United States","5005 Ewing Ave S Minneapolis, MN 55410"
378,Popol Vuh,Popol Vuh,"1414 Quincy St NE #2, Minneapolis, MN 55413, United States","1414 Quincy St NE Ste 2 Minneapolis, MN 55413"
379,Tap Society,Tap Society,"4555 Grand Ave S, Minneapolis, MN 55419, United States","4555 Grand Ave S Minneapolis, MN 55419"
380,Tullibee,Tullibee,"300 N Washington Ave, Minneapolis, MN 55401, United States","300 Washington Ave N Minneapolis, MN 55401"
381,Animales Barbeque,Animales Barbeque Co.,"1121 Quincy St NE, Minneapolis, MN 55413, United States","1121 Quincy St NE Minneapolis, MN 55413"
382,Potter's Pasties & Pies,Potter's Pasties & Pies,"1820 Como Ave SE, Minneapolis, MN 55414, United States","1828 Como Ave SE Minneapolis, MN 55414"
383,Kinhdo Vietnamese Restaurant,Kinhdo Restaurant,"2755 Hennepin Ave, Minneapolis, MN 55408, United States","2755 Hennepin Ave Minneapolis, MN 55408"
384,Egg and I,Egg and I,"2828 Lyndale Ave S, Minneapolis, MN 55408, United States","2828 Lyndale Ave S Minneapolis, MN 55408"
385,Raag,Raag Progressive Indian Cuisine,"3812 W 50th St, Minneapolis, MN 55410, United States","3812 W 50th St Minneapolis, MN 55410"
386,Sikora's Polish Market & Deli,Sikora's Polish Market,"1625 Washington St NE, Minneapolis, MN 55413, United States","1625 Washington St NE Minneapolis, MN 55413"
387,Segue Coffee,Segue Coffee,"811 11th Ave S, Minneapolis, MN 55404, United States","811 11th Ave S Minneapolis, MN 55404"
388,CRAVE - LaSalle Plaza,CRAVE American Kitchen & Sushi Bar (LaSalle Plaza - Minneapolis),"825 Hennepin Ave, Minneapolis, MN 55402, United States","825 Hennepin Ave Minneapolis, MN 55402"
389,Hamburguesas El Gordo,Hamburguesas El Gordo,"4157 Cedar Ave, Minneapolis, MN 55407, United States","4157 Cedar Ave S Minneapolis, MN 55407"
390,Code Blu Coffee,Code Blu Coffee,"2620 E Franklin Ave, Minneapolis, MN 55406, United States","2620 E Franklin Ave Minneapolis, MN 55406"
391,Scott Ja-Mamas,Scott Ja-Mama's,"3 W Diamond Lake Rd, Minneapolis, MN 55419, United States","3 W Diamond Lake Rd Minneapolis, MN 55419"
392,Morrissey's Irish Pub,Morrissey's Irish Pub,"913 W Lake St, Minneapolis, MN 55408, United States","913 W Lake St Minneapolis, MN 55408"
393,Cocina Latina,Cocina Latina,"3764 Nicollet Ave, Minneapolis, MN 55409, United States","3764 Nicollet Ave Minneapolis, MN 55409"
394,Wasabi Fusion,Wasabi Sushi Fusion,"903 S Washington Ave 2nd floor, Minneapolis, MN 55415, United States","903 Washington Ave S Minneapolis, MN 55415"
395,Midori's Floating World Cafe,Midori's Floating World Cafe,"2629 E Lake St #1925, Minneapolis, MN 55406, United States","2629 E Lake St Minneapolis, MN 55406"
396,Pineda Tacos,Pineda Tacos,"2130 E Lake St, Minneapolis, MN 55407, United States","2150 E Lake St Minneapolis, MN 55407"
397,La Mesa,La Mesa,"230 Cedar Lake Rd S, Minneapolis, MN 55405, United States","230 Cedar Lake Rd S Minneapolis, MN 55405"
398,International Cuisine Bar and Grill,International Cuisine Bar and Grill,"3508 E Lake St, Minneapolis, MN 55406, United States","3508 E Lake St Minneapolis, MN 55406"
399,The Lowry Café,The Lowry Cafe,"2207 Lowry Ave N, Minneapolis, MN 55411, United States","2207 Lowry Ave N Minneapolis, MN 55411"
400,Tori 44,Tori 44 - Ramen,"2203 N 44th Ave, Minneapolis, MN 55412, United States","2203 N 44th Ave Minneapolis, MN 55412"
401,Black Coffee And Waffle Bar,Black Coffee and Waffle Bar,"1500 Como Ave SE, Minneapolis, MN 55414, United States","1500 Como Ave SE Minneapolis, MN 55414"
402,Stray Dog,The Stray Dog,"401 E Hennepin Ave, Minneapolis, MN 55414, United States","401 E Hennepin Ave Minneapolis, MN 55414"
403,The Nicollet Diner,The Nicollet Diner,"1428 Nicollet Ave, Minneapolis, MN 55403, United States","1428 Nicollet Ave Minneapolis, MN 55403"
404,The Depot Tavern,The Depot Tavern,"17 N 7th St, Minneapolis, MN 55403, United States","17 N 7th St Minneapolis, MN 55403"
405,Soho Cafe,Soho Cafe,"2532 Hennepin Ave, Minneapolis, MN 55405, United States","2532 Hennepin Ave Minneapolis, MN 55405"
406,Rainbow Chinese Restaurant & Bar,Rainbow Chinese Restaurant and Bar,"2739 Nicollet Ave, Minneapolis, MN 55408, United States","2739 Nicollet Ave Minneapolis, MN 55408"
407,The Red Sea,Red Sea,Red Sea,"320 Cedar Ave S Minneapolis, MN 55454"
408,Buca di Beppo Italian Restaurant,Buca di Beppo Italian Restaurant,"1204 Harmon Pl, Minneapolis, MN 55403, United States","1204 Harmon Pl Minneapolis, MN 55403"
409,Book Club,Book Club,"5411 Penn Ave S, Minneapolis, MN 55419, United States","5411 Penn Ave S Minneapolis, MN 55419"
410,Amore Uptown,Amore Uptown,"1601 W Lake St, Minneapolis, MN 55408, United States","1601 W Lake St Minneapolis, MN 55408"
411,Tasty Pizza - Hangar 45,Tasty Pizza - Hangar 45,"875 45th Ave NE, Minneapolis, MN 55421, United States","875 45th Ave NE Minneapolis, MN 55421"
412,Med Box Grill,Marhaba Grill,"2801 Nicollet Ave, Minneapolis, MN 55408, United States","Minneapolis, MN 55408"
413,Pho Hoa Noodle Soup,Pho Hoa Noodle Soup,"2450 Nicollet Ave, Minneapolis, MN 55404, United States","2450 Nicollet Ave S Minneapolis, MN 55404"
414,Mesa Pizza,Mesa Pizza Uptown,"1440 W Lake St, Minneapolis, MN 55408, United States","1440 W Lake St Minneapolis, MN 55408"
415,Brim,Brim,"2919 Knox Ave S, Minneapolis, MN 55408, United States","2919 Knox Avenue St Minneapolis, MN 55408"
416,Chin Dian Kitchen,Chin Dian Kitchen,"1500 E Hennepin Ave, Minneapolis, MN 55414, United States","1500 E Hennepin Ave Minneapolis, MN 55414"
417,Mesob Ethiopian Restaurant,Mesob Ethiopian Restaurant,"3915 Hiawatha Ave, Minneapolis, MN 55406, United States","3915 Hiawatha Ave Minneapolis, MN 55422"
418,Town Hall Lanes,Town Hall Lanes,"5019 S 34th Ave, Minneapolis, MN 55417, United States","5019 34th Ave S Minneapolis, MN 55417"
419,Dan Kelly's Pub,Dan Kelly's Pub,"212 S 7th St, Minneapolis, MN 55402, United States","212 S 7th St Minneapolis, MN 55402"
420,Patty Wagon,"The Patty Wagon, Best Burgers in South Minneapolis","6042 Nicollet Ave, Minneapolis, MN 55419, United States","6042 Nicollet Ave Minneapolis, MN 55419"
421,Lyons Pub,Lyon's Pub,"16 South 6th St, Minneapolis, MN 55402, United States","16 S 6th St Minneapolis, MN 55402"
422,The Loop - Minneapolis,The Loop - Minneapolis,"606 N Washington Ave #100, Minneapolis, MN 55401, United States","606 Washington Ave N Minneapolis, MN 55401"
423,Dandelion Kitchen,World Street Kitchen,"2743 Lyndale Ave S #5, Minneapolis, MN 55408, United States","Minneapolis, MN 55402"
424,Bagu Sushi & Thai,BaGu Sushi & Thai,"4741 Chicago Ave, Minneapolis, MN 55407, United States","4741 Chicago Ave S Minneapolis, MN 55407"
425,Marhaba Mediterranean Grill,Marhaba Grill,"2801 Nicollet Ave, Minneapolis, MN 55408, United States","2801 Nicollet Ave S Minneapolis, MN 55408"
426,Monte Carlo,The Monte Carlo,"219 3rd Ave N, Minneapolis, MN 55401, United States","219 3rd Ave N Minneapolis, MN 55401"
427,Lake Harriet Pizza,Lake Harriet Pizza,"5009 Penn Ave S, Minneapolis, MN 55419, United States","5009 Penn Ave S Minneapolis, MN 55419"
428,The Matchbox Coffee Shop,Matchbox Coffee Shop,"1306 NE 2nd St, Minneapolis, MN 55413, United States","1306 2nd St NE Minneapolis, MN 55413"
429,Normandy Kitchen Cafe & Bar,Normandy Kitchen,"405 S 8th St, Minneapolis, MN 55404, United States","405 8th St S Minneapolis, MN 55404"
430,Pad Ga Pow,Pad Ga Pow,"811 Lasalle Ave #207, Minneapolis, MN 55402, United States","811 LaSalle Ave Ste 207 Minneapolis, MN 55402"
431,Prime Deli & Restaurant,Prime Deli & Restaurant,"4224 Minnetonka Blvd, Minneapolis, MN 55416, United States","4224 Minnetonka Blvd Minneapolis, MN 55416"
432,Zelino Deli,Zelino Deli,"831 Nicollet Mall, Minneapolis, MN 55402, United States","831 Nicollet Mall Minneapolis, MN 55402"
433,Gardens of Salonica New Greek Café & Deli,Gardens of Salonica,"19 5th St NE, Minneapolis, MN 55413, United States","19 5th St NE Minneapolis, MN 55413"
434,Tooties On Lowry,Tooties On Lowry,"2706 Lowry Ave N, Minneapolis, MN 55411, United States","2706 Lowry Ave N Minneapolis, MN 55411"
435,Burrigato,Burrigato,"314 15th Ave SE, Minneapolis, MN 55414, United States","314 15th Ave SE Minneapolis, MN 55414"
436,Sprout Salad Company,Sprout Salad Company,"555 Nicollet Mall #295, Minneapolis, MN 55402, United States","555 Nicollet Mall Ste 295 Minneapolis, MN 55402"
437,Monello Cucina,Monello,"1115 2nd Ave S, Minneapolis, MN 55403, United States","1115 2nd Ave S Minneapolis, MN 55403"
438,Rock Bottom Restaurant & Brewery,Rock Bottom Restaurant & Brewery,"825 Hennepin Ave #125, Minneapolis, MN 55402, United States","825 Hennepin Ave Ste 125 Minneapolis, MN 55402"
439,R A MacSammy's Elbow Room,R. A. MacSammy's Elbow Room,"735 E 48th St, Minneapolis, MN 55417, United States","735 E 48th St Minneapolis, MN 55417"
440,Cardinal Tavern,Cardinal Restaurant and Bar,"2920 E 38th St, Minneapolis, MN 55406, United States","2920 E 38th St Minneapolis, MN 55406"
441,Mill City Tavern,Mill City Tavern,"Terminal 1, 4300 Glumack Dr, St Paul, MN 55111, United States","Minneapolis-Saint Paul International Airport - 7150 Humphrey Dr Concourse G Minneapolis, MN 55456"
442,Reverie Cafe + Bar,Reverie Cafe + Bar,"1517 E 35th St, Minneapolis, MN 55407, United States","1517 East 35th St Minneapolis, MN 55407"
443,Legendary Spice,Legendary Spice,"317 SE Huron Blvd, Minneapolis, MN 55414, United States","317 SE Huron Blvd Minneapolis, MN 55414"
444,La Loma Tamales,La Loma Tamales-North Star,"608 2nd Ave S, Minneapolis, MN 55407, United States","608 2nd Ave S Ste 164 Minneapolis, MN 55402"
445,Bona Vietnamese,Bona Vietnamese Restaurant,"815 SE Washington Ave, Minneapolis, MN 55414, United States","815 Washington Ave SE Minneapolis, MN 55414"
446,Lucy's Market & Carryout,Lucy's Market & Carry-Out (Ethiopian Restaurant),"3749 Cedar Ave, Minneapolis, MN 55407, United States","3749 Cedar Ave S Minneapolis, MN 55407"
447,Sorrento Pizza & Pasta,Sorrento Cucina,"Northstar Center West, 625 S Marquette Ave, Minneapolis, MN 55402, United States","625 Marquette Ave Northstar Center Minneapolis, MN 55402"
448,Marino's Deli,Marino's Deli,"1946 Johnson St NE, Minneapolis, MN 55418, United States","1946 Johnson St NE Minneapolis, MN 55418"
449,Sushi Tango Uptown,Sushi Tango,"3001 Hennepin Ave S, Minneapolis, MN 55408, United States","3001 Hennepin Ave S Minneapolis, MN 55408"
450,Holy Land Midtown,Holy Land,"Midtown Global Market, 920 E Lake St, Minneapolis, MN 55407, United States","920 E Lake St Minneapolis, MN 55407"
451,Kindee Thai Restaurant,Kindee Thai Restaurant,"719 S 2nd St, Minneapolis, MN 55401, United States","719 S 2nd St Minneapolis, MN 55401"
452,Chicago's Taste Authority - Minneapolis,Chicago's Taste Authority - Mpls,"3101 E 42nd St, Minneapolis, MN 55406, United States","3101 E 42nd St Minneapolis, MN 55406"
453,Smith & Porter Restaurant + Bar,Smith & Porter | Restaurant + Bar,"428 S 2nd St, Minneapolis, MN 55401, United States","428 S 2nd St Minneapolis, MN 55401"
454,Mac's Fish & Chips,Mac's Fish / Chips / Strips,"610 W 54th St, Minneapolis, MN 55419, United States","610 W 54th St Minneapolis, MN 55419"
455,Andrea Pizza,Andrea Pizza,"811 Lasalle Ave, Minneapolis, MN 55402, United States","811 Lasalle Ave Minneapolis, MN 55402"
456,Mayslack's,Mayslack's,"1428 4th St NE, Minneapolis, MN 55413, United States","1428 4th St NE Minneapolis, MN 55418"
457,Honey,Honey,"205 E Hennepin Ave, Minneapolis, MN 55414, United States","205 E Hennepin Ave Minneapolis, MN 55414"
458,Memory Lanes & The Flashback Cafe,Flashback Cafe,"Minneapolis, MN 55406, United States","2520 26th Ave S Minneapolis, MN 55406"
459,Camdi,Camdi Restaurant,"1325 4th St SE, Minneapolis, MN 55414, United States","1325 4th St SE Minneapolis, MN 55414"
460,Milda's Café,Milda's Cafe,"1720 Glenwood Ave, Minneapolis, MN 55405, United States","1720 Glenwood Ave Minneapolis, MN 55405"
461,O'Donovan's Irish Pub,O'Donovan's Irish Pub,"700 N 1st Ave, Minneapolis, MN 55403, United States","700 1st Ave N Minneapolis, MN 55403"
462,Cajun Boiling,Cajun Boiling Minneapolis,"1931 Nicollet Ave, Minneapolis, MN 55403, United States","1931 Nicollet Ave Minneapolis, MN 55403"
463,Dong Hae Korean Grill and Sushi,Dong Hae Korean Grill & Sushi,"251 N 1st Ave, Minneapolis, MN 55401, United States","251 1st Ave N Ste 100 Minneapolis, MN 55401"
464,Bull's Horn Food and Drink,Bull's Horn Food and Drink,"4563 S 34th Ave, Minneapolis, MN 55406, United States","4563 S 34th Ave Minneapolis, MN 55406"
465,Surdyk's Flights,Surdyk's Flights Wine Market and Bar,"4300 Glumack Dr, St Paul, MN 55111, United States","Terminal 2 - Humphrey Minneapolis, MN 55450"
466,Esker Grove,Esker Grove,"723 Vineland Pl, Minneapolis, MN 55403, United States","723 Vineland Pl Minneapolis, MN 55403"
467,Sprout Salad Company,Sprout Salad Company,"309 SE Huron Blvd, Minneapolis, MN 55414, United States","309 Huron Blvd SE Minneapolis, MN 55414"
468,Kiku Bistro,Kiku Bistro,"2819 Hennepin Ave, Minneapolis, MN 55408, United States","2819 Hennepin Ave Minneapolis, MN 55408"
469,Kieran's Kitchen Northeast,Kieran's Kitchen Northeast,"117 14th Ave NE, Minneapolis, MN 55413, United States","117 14th Ave NE Minneapolis, MN 55413"
470,Simply Steve's Mobile Food Truck,,,"90 11th St Nicollet Mall Minneapolis, MN 55401"
471,The Brothers Deli,The Brothers Deli,"50 South 6th St #220, Minneapolis, MN 55402, United States","50 S 6th St Minneapolis, MN 55402"
472,Vegan East,Vegan East,"2409 Lyndale Ave S, Minneapolis, MN 55405, United States","2409 Lyndale Ave S Minneapolis, MN 55405"
473,Vitali's Cafe,Vitali's Bistro,"1300 Nicollet Mall Ste 2270, Minneapolis, MN 55403, United States","1300 Nicollet Mall Ste 2270 Minneapolis, MN 55403"
474,Snack Bar,Snack Bar,"800 N Washington Ave, Minneapolis, MN 55401, United States","800 N Washington Ave Minneapolis, MN 55401"
475,Mackenzie Pub,Mackenzie Pub,"918 Hennepin Ave, Minneapolis, MN 55403, United States","918 Hennepin Ave Minneapolis, MN 55403"
476,The Loon Café,The Loon Cafe,"500 N 1st Ave, Minneapolis, MN 55403, United States","500 1st Ave N Minneapolis, MN 55403"
477,Marna's Cafe,Marna's Eatery and Lounge,"4154 W Broadway Ave, Minneapolis, MN 55422, United States","4150 W Broadway Ave Minneapolis, MN 55422"
478,Blue Door Pub Lyn-Lake,Blue Door Pub — Lyn-Lake,"3006 Lyndale Ave S, Minneapolis, MN 55408, United States","3006 Lyndale Ave S Minneapolis, MN 55408"
479,My Burger,My Burger,"213 SE Oak St, Minneapolis, MN 55414, United States","213 SE Oak St Minneapolis, MN 55414"
480,Apoy MPLS,Apoy,"4301 Nicollet Ave, Minneapolis, MN 55409, United States","4301 Nicollet Ave Minneapolis, MN 55409"
481,Bluestem Bar,Bluestem Bar,"2610 Lyndale Ave S, Minneapolis, MN 55408, United States","2610 Lyndale Ave S Minneapolis, MN 55408"
482,Roti Modern Mediterranean,Roti Modern Mediterranean,"80 S 8th St, Minneapolis, MN 55402, United States","80 S 8th St Ste 150 Minneapolis, MN 55402"
483,Dumpling,Dumpling,"4004 Minnehaha Ave South, Minneapolis, MN 55406, United States","4004 Minnehaha Ave Minneapolis, MN 55406"
484,Zettas,Zettas,"2424 Nicollet Ave suite b, Minneapolis, MN 55404, United States","2424 Nicollet Ave Ste B Minneapolis, MN 55404"
485,Whitey's Old Town Saloon,Whitey's Old Town Saloon,"400 E Hennepin Ave, Minneapolis, MN 55414, United States","400 E Hennepin Ave Minneapolis, MN 55414"
486,Iron Door Pub,Iron Door Pub,"3001 Lyndale Ave S, Minneapolis, MN 55408, United States","3001 Lyndale Ave S Minneapolis, MN 55408"
487,Parkway Pizza NE,Parkway Pizza Northeast,"2851 Johnson St NE, Minneapolis, MN 55418, United States","2851 Johnson St NE Minneapolis, MN 55418"
488,The Sheridan Room,The Sheridan Room,"337 13th Ave NE, Minneapolis, MN 55413, United States","337 13th Ave NE Minneapolis, MN 55413"
489,Ginellis Pizza,Ginellis Pizza Inc,"121 S 8th St, Minneapolis, MN 55402, United States","121 S 8th St Ste 235 Minneapolis, MN 55402"
490,Chatterbox Pub,Chatterbox Pub,"2229 E 35th St, Minneapolis, MN 55407, United States","2229 E 35th St Minneapolis, MN 55407"
491,508 Bar & Restaurant,508 Bar & Restaurant,"508 N 1st Ave, Minneapolis, MN 55403, United States","508 1st Ave N Minneapolis, MN 55403"
492,Hot Indian Foods,Hot Indian Foods,"920 E Lake St, Minneapolis, MN 55407, United States","920 E Lake St Minneapolis, MN 55407"
493,Tony's Diner,Tony's Diner,"1327 SE 4th St, Minneapolis, MN 55414, United States","1327 4th St SE Minneapolis, MN 55414"
494,Pappy's Chicago Style,Pappys Chicago Style,"615 66th Ave N #7, Brooklyn Center, MN 55430, United States","2006 Washington Ave N Minneapolis, MN 55411"
495,JJ’S Poke,JJ’S Poke,"509 14th Ave SE, Minneapolis, MN 55414, United States","509 14th Ave SE Minneapolis, MN 55414"
496,Tailgate Sports Café,"Tailgate Sports Cafe, Best Sports Bar in South Minneapolis","6050 Nicollet Ave, Minneapolis, MN 55419, United States","6050 Nicollet Ave Minneapolis, MN 55419"
497,Linden Hills Co-op,Linden Hills Co-op,"3815 Sunnyside Ave, Minneapolis, MN 55410, United States","3815 Sunnyside Ave Minneapolis, MN 55410"
498,Curran's Family Restaurant,Curran's Family Restaurant,"4201 Nicollet Ave, Minneapolis, MN 55409, United States","4201 Nicollet Ave Minneapolis, MN 55409"
499,Saigon Uptown Restaurant,Saigon Uptown Restaurant,"3035 Lyndale Ave S, Minneapolis, MN 55408, United States","3035 Lyndale Ave S Minneapolis, MN 55408"
500,Dave The Pie Guy,Dave the Pie Guy,"3544 Grand Ave S, Minneapolis, MN 55408, United States","3544 Grand Ave Minneapolis, MN 55104"
501,8th Street Grill & Taphouse,8th Street Grill,"800 S Marquette Ave #107, Minneapolis, MN 55402, United States","800 Marquette Ave Minneapolis, MN 55402"
502,Fresh Wok,Fresh Wok,"4610 Nicollet Ave, Minneapolis, MN 55419, United States","4610 Nicollet Ave S Minneapolis, MN 55419"
503,The Cajun House,The Cajun House,"2600 University Ave SE, Minneapolis, MN 55414, United States","2600 University Ave SE Minneapolis, MN 55414"
504,Skyway Wok,Skyway Wok,"250 2nd Ave S, Minneapolis, MN 55401, United States","250 2nd Ave S Ste 245B Minneapolis, MN 55401"
505,Walkin' Dog,Walkin' Dog,"618 2nd Ave S, Minneapolis, MN 55402, United States","618 2nd Ave S Minneapolis, MN 55402"
506,Thai Cuisine Xpress,Thai Cuisine Xpress,"1517 Como Ave SE, Minneapolis, MN 55414, United States","1517 Como Ave SE Minneapolis, MN 55414"
507,Sea Salt Eatery,Sea Salt,"4825 Minnehaha Ave, Minneapolis, MN 55417, United States","4825 Minnehaha Ave Minneapolis, MN 55467"
508,Leaning Tower of Pizza,Leaning Tower of Pizza,"2324 Lyndale Ave S, Minneapolis, MN 55405, United States","2324 Lyndale Ave S Minneapolis, MN 55405"
509,Tacos el Kevin,Tacos El Kevin,"3751 Portland Ave, Minneapolis, MN 55407, United States","3751 Portland Ave S Minneapolis, MN 55407"
510,Black Forest Inn,Black Forest Inn,"1 E 26th St, Minneapolis, MN 55404, United States","1 E 26th St Minneapolis, MN 55404"
511,Bill's Garden Chinese Gourmet,Bill's Garden Chinese Gourmet,"4209 S 28th Ave, Minneapolis, MN 55406, United States","4209 28th Ave S Minneapolis, MN 55406"
512,Whole Sum Kitchen,Whole Sum Kitchen,"824 W 50th St, Minneapolis, MN 55419, United States","824 West 50th St Minneapolis, MN 55419"
513,The SIX15 Room,The Six15 Room,"615 2nd Ave S, Minneapolis, MN 55402, United States","615 2nd Ave. S Minneapolis, MN 55402"
514,Spring Street Tavern,Spring Street Tavern,"355 Monroe St NE, Minneapolis, MN 55413, United States","355 Monroe St NE Minneapolis, MN 55413"
515,El Jefe Cocina & Bar,El Jefe Cocina & Bar,"5309 Lyndale Ave S, Minneapolis, MN 55419, United States","5309 Lyndale Ave S Minneapolis, MN 55419"
516,50's Grill,50's Grill,"5524 Brooklyn Blvd, Brooklyn Center, MN 55429, United States","5524 Brooklyn Blvd Minneapolis, MN 55429"
517,Truce,TRUCE - Uptown,"1428 W 32nd St, Minneapolis, MN 55408, United States","1428 W 32nd St Minneapolis, MN 55408"
518,Al's Place,Al's Place,"2500 University Ave NE 2nd floor, Minneapolis, MN 55418, United States","2500 University Ave NE Minneapolis, MN 55418"
519,Zoe's Cafe,Zoe's Bakery & Cafe,"821 W Lake St, Minneapolis, MN 55408, United States","821 W Lake St Minneapolis, MN 55408"
520,Turtle Bread Company,Turtle Bread,"3421 W 44th St, Minneapolis, MN 55410, United States","3421 W 44th St Minneapolis, MN 55410"
521,Red's Savoy Pizza,Red's Savoy Pizza,"18 University Ave NE, Minneapolis, MN 55413, United States","2329 Hennepin Ave S Minneapolis, MN 55405"
522,Kaiseki Furukawa,Kaiseki Furukawa,"33 N 1st Ave, Minneapolis, MN 55401, United States","33 N 1st Ave Minneapolis, MN 55401"
523,Taqueria Los Ocampo - Global Market,Taqueria Los Ocampo,"1507 E Lake St, Minneapolis, MN 55407, United States","920 E Lake St Midtown Global Market Minneapolis, MN 55407"
524,Papa's Cafe,Papa's Cafe,"7181 42nd Ave N, Minneapolis, MN 55427, United States","7181 42nd Ave N Minneapolis, MN 55427"
525,Mortimer's Bar & Restaurant,Mortimer's Bar and Restaurant,"2001 Lyndale Ave S, Minneapolis, MN 55405, United States","2001 Lyndale Ave S Minneapolis, MN 55405"
526,Pog Mahone’s Pub & Grill,Pog Mahone's Pub & Grill,"903 S Washington Ave, Minneapolis, MN 55415, United States","903 Washington Ave S Minneapolis, MN 55415"
527,Broadway Bar & Pizza,Broadway Pizza,"2025 West River Rd N, Minneapolis, MN 55411, United States","2025 W River Rd Minneapolis, MN 55411"
528,Manning's Restaurant,Manning's Cafe,"2200 Como Ave SE, Minneapolis, MN 55414, United States","2200 Como Ave SE Minneapolis, MN 55414"
529,Cafeteria La Loma,Cafeteria La Loma,"1515 E Lake St # 126, Minneapolis, MN 55407, United States","1515 E Lake St Ste 126 Minneapolis, MN 55407"
530,Shaws Bar & Grill,Shaws Bar & Grill,"1528 University Avenue Northeast Minneapolis+1 612, MN 55413, United States","1528 University Ave NE Minneapolis, MN 55413"
531,Banana Blossom,Banana Blossom,"1724 Lowry Ave N, Minneapolis, MN 55411, United States","1724 N Lowry Ave N Minneapolis, MN 55412"
532,Tony Jaros' River Garden,Tony Jaros River Garden,"2500 Marshall St NE, Minneapolis, MN 55418, United States","2500 Marshall St NE Minneapolis, MN 55418"
533,Taberna Street Tacos,Taberna Street Tacos,"3126 W Lake St, Minneapolis, MN 55416, United States","3126 W Lake St Minneapolis, MN 55416"
534,Hibachi Buffet,Hibachi Buffet,"111 E Lake St, Minneapolis, MN 55408, United States","111 E Lake St Minneapolis, MN 55408"
535,Conexion Latte - Vino - Cafe,"Conexion at Open Book - Latte, Vino, Cafe","1011 S Washington Ave #101, Minneapolis, MN 55415, United States","1011 Washington Ave S Open Book Minneapolis, MN 55415"
536,Seward Co-op Creamery Cafe,Seward Co-op Creamery Café,"2601 E Franklin Ave, Minneapolis, MN 55406, United States","2601 E Franklin Ave Minneapolis, MN 55406"
537,Salsa A La Salsa,Salsa A La Salsa (MIDTOWN GLOBAL MARKET),"920 E Lake St #155, Minneapolis, MN 55407, United States","920 E Lake St Ste 155 Minneapolis, MN 55407"
538,BANK Restaurant,BANK Restaurant,"88 South 6th St, Minneapolis, MN 55402, United States","88 S 6th St Minneapolis, MN 55402"
539,Beast Barbecue,Beast Barbecue,"825 E Hennepin Ave, Minneapolis, MN 55414, United States","825 E Hennepin Ave Minneapolis, MN 55414"
540,Greek Grill,Greek Grill and Cafe,"625 S Marquette Ave, Minneapolis, MN 55402, United States","625 Marquette Ave S Ste 236 Minneapolis, MN 55402"
541,Listo! Fresh Mexican Grill,Listo! Fresh Mexican Grill,"1730 New Brighton Blvd #100, Minneapolis, MN 55413, United States","1730 New Brighton Blvd Minneapolis, MN 55413"
542,Burrito Loco Bar & Grill,Burrito Loco,"418 13th Ave SE, Minneapolis, MN 55414, United States","418 13th Ave SE Minneapolis, MN 55414"
543,El Norteño,El Norteno Authentic Mexican,"4000 E Lake St, Minneapolis, MN 55406, United States","4000 E Lake St Minneapolis, MN 55406"
544,Teppanyaki Grill & Supreme Buffet,Teppanyaki Grill and Supreme Buffet,"2216 E Lake St, Minneapolis, MN 55407, United States","2216 E Lake St Minneapolis, MN 55407"
545,Dusty's Bar,Dusty's Bar,"1319 Marshall St NE, Minneapolis, MN 55413, United States","1319 Marshall St NE Minneapolis, MN 55413"
546,El Nuevo Rodeo Restaurant,El Nuevo Rodeo,"2709 E Lake St, Minneapolis, MN 55406, United States","2709 E Lake St Minneapolis, MN 55406"
547,C & G's Smoking Barbecue,C & G's Smoking Barbeque,"4743 Nicollet Ave, Minneapolis, MN 55419, United States","4723 Nicollet Ave S Minneapolis, MN 55419"
548,Valentino Cafe,Valentino Cafe,"900 2nd Ave S #120, Minneapolis, MN 55402, United States","900 2nd Ave S Minneapolis, MN 55402"
549,The Beacon Public House,The Beacon | Public House,"615 Washington Ave SE, Minneapolis, MN 55414, United States","615 Washington Ave Se Minneapolis, MN 55414"
550,Adelita's Mexican Restaurant,Adelita's | Mexican Restaurant,"2405 Central Ave NE, Minneapolis, MN 55418, United States","2405 Central Ave NE Minneapolis, MN 55418"
551,Sabbai Cuisine,Sabbai Express,"920 E Lake St Suite #114, Minneapolis, MN 55407, United States","920 E Lake St Ste 114 Minneapolis, MN 55407"
552,Pita King,Pita King,"2328 E Franklin Ave, Minneapolis, MN 55406, United States","2328 E Franklin Ave Minneapolis, MN 55404"
553,El Burrito Cubano,Burrito Cubano,"4729 Lyndale Ave N, Minneapolis, MN 55430, United States","4729 Lyndale Ave N Minneapolis, MN 55430"
554,Lao Sze Chuan,lao sze chuan chinese restaurant and bar,"304 SE Oak St, Minneapolis, MN 55414, United States","304 Oak St SE Minneapolis, MN 55414"
