,Yelp,Google,GoogleAddress,Yelp Address
371,Ingebretsen's,Ingebretsen's Scandinavian Gifts & Foods,"1601 E Lake St, Minneapolis, MN 55407, United States","1601 E Lake St Minneapolis, MN 55407"
372,McCormick & Schmick's Seafood & Steaks,McCormick & Schmick's Seafood & Steaks,"800 Nicollet Mall, Minneapolis, MN 55402, United States","800 Nicollet Mall Minneapolis, MN 55402"
373,Mei Inn Chinese Foods,Mei Inn,"4215 Bloomington Ave, Minneapolis, MN 55407, United States","4215 Bloomington Ave Minneapolis, MN 55407"
374,Arezzo Ristorante,Arezzo Ristorante,"5057 France Ave S, Minneapolis, MN 55410, United States","5057 France Ave S Minneapolis, MN 55410"
375,Soberfish,Soberfish,"2627 E Franklin Ave, Minneapolis, MN 55406, United States","2627 E Franklin Ave Minneapolis, MN 55406"
376,Rusty Taco,Rusty Taco,"522 E Hennepin Ave, Minneapolis, MN 55414, United States","522 East Hennepin Ave Minneapolis, MN 55414"
377,Taqueria Victor Hugo 2,Taqueria Victor Hugo #2,"5801 Nicollet Ave, Minneapolis, MN 55419, United States","5801 Nicollet Ave S Minneapolis, MN 55419"
378,SotaRol,Sotarol Asian Kitchen,"5005 Ewing Ave S, Minneapolis, MN 55410, United States","5005 Ewing Ave S Minneapolis, MN 55410"
379,Tap Society,Tap Society,"4555 Grand Ave S, Minneapolis, MN 55419, United States","4555 Grand Ave S Minneapolis, MN 55419"
380,The Bungalow Club,The Bungalow Club,"4300 E Lake St, Minneapolis, MN 55406, United States","4300 E Lake St Minneapolis, MN 55406"
381,Reverie Cafe + Bar,Reverie Cafe + Bar,"1517 E 35th St, Minneapolis, MN 55407, United States","1517 East 35th St Minneapolis, MN 55407"
382,Animales Barbeque,Animales Barbeque Co.,"1121 Quincy St NE, Minneapolis, MN 55413, United States","1121 Quincy St NE Minneapolis, MN 55413"
383,Code Blu Coffee,Code Blu Coffee,"2620 E Franklin Ave, Minneapolis, MN 55406, United States","2620 E Franklin Ave Minneapolis, MN 55406"
384,Potter's Pasties & Pies,Potter's Pasties & Pies,"1820 Como Ave SE, Minneapolis, MN 55414, United States","1828 Como Ave SE Minneapolis, MN 55414"
385,Kinhdo Vietnamese Restaurant,Kinhdo Restaurant,"2755 Hennepin Ave, Minneapolis, MN 55408, United States","2755 Hennepin Ave Minneapolis, MN 55408"
386,Tullibee,Tullibee,"300 N Washington Ave, Minneapolis, MN 55401, United States","300 Washington Ave N Minneapolis, MN 55401"
387,CRAVE - LaSalle Plaza,CRAVE American Kitchen & Sushi Bar (LaSalle Plaza - Minneapolis),"825 Hennepin Ave, Minneapolis, MN 55402, United States","825 Hennepin Ave Minneapolis, MN 55402"
388,Egg and I,Egg and I,"2828 Lyndale Ave S, Minneapolis, MN 55408, United States","2828 Lyndale Ave S Minneapolis, MN 55408"
389,Segue Coffee,Segue Coffee,"811 11th Ave S, Minneapolis, MN 55404, United States","811 11th Ave S Minneapolis, MN 55404"
390,Hamburguesas El Gordo,Hamburguesas El Gordo,"4157 Cedar Ave, Minneapolis, MN 55407, United States","4157 Cedar Ave S Minneapolis, MN 55407"
391,Wasabi Fusion,Wasabi Sushi Fusion,"903 S Washington Ave 2nd floor, Minneapolis, MN 55415, United States","903 Washington Ave S Minneapolis, MN 55415"
392,Scott Ja-Mamas,Scott Ja-Mama's,"3 W Diamond Lake Rd, Minneapolis, MN 55419, United States","3 W Diamond Lake Rd Minneapolis, MN 55419"
393,Morrissey's Irish Pub,Morrissey's Irish Pub,"913 W Lake St, Minneapolis, MN 55408, United States","913 W Lake St Minneapolis, MN 55408"
394,Cocina Latina,Cocina Latina,"3764 Nicollet Ave, Minneapolis, MN 55409, United States","3764 Nicollet Ave Minneapolis, MN 55409"
395,Pineda Tacos,Pineda Tacos,"2130 E Lake St, Minneapolis, MN 55407, United States","2150 E Lake St Minneapolis, MN 55407"
396,La Mesa,La Mesa,"230 Cedar Lake Rd S, Minneapolis, MN 55405, United States","230 Cedar Lake Rd S Minneapolis, MN 55405"
397,Midori's Floating World Cafe,Midori's Floating World Cafe,"2629 E Lake St #1925, Minneapolis, MN 55406, United States","2629 E Lake St Minneapolis, MN 55406"
398,Sikora's Polish Market & Deli,Sikora's Polish Market,"1625 Washington St NE, Minneapolis, MN 55413, United States","1625 Washington St NE Minneapolis, MN 55413"
399,Stray Dog,The Stray Dog,"401 E Hennepin Ave, Minneapolis, MN 55414, United States","401 E Hennepin Ave Minneapolis, MN 55414"
400,Tori 44,Tori 44 - Ramen,"2203 N 44th Ave, Minneapolis, MN 55412, United States","2203 N 44th Ave Minneapolis, MN 55412"
401,International Cuisine Bar and Grill,International Cuisine Bar and Grill,"3508 E Lake St, Minneapolis, MN 55406, United States","3508 E Lake St Minneapolis, MN 55406"
402,Rainbow Chinese Restaurant & Bar,Rainbow Chinese Restaurant and Bar,"2739 Nicollet Ave, Minneapolis, MN 55408, United States","2739 Nicollet Ave Minneapolis, MN 55408"
403,The Lowry Café,The Lowry Cafe,"2207 Lowry Ave N, Minneapolis, MN 55411, United States","2207 Lowry Ave N Minneapolis, MN 55411"
404,Soho Cafe,Soho Cafe,"2532 Hennepin Ave, Minneapolis, MN 55405, United States","2532 Hennepin Ave Minneapolis, MN 55405"
405,The Nicollet Diner,The Nicollet Diner,"1428 Nicollet Ave, Minneapolis, MN 55403, United States","1428 Nicollet Ave Minneapolis, MN 55403"
406,Black Coffee And Waffle Bar,Black Coffee and Waffle Bar,"1500 Como Ave SE, Minneapolis, MN 55414, United States","1500 Como Ave SE Minneapolis, MN 55414"
407,Med Box Grill,Marhaba Grill,"2801 Nicollet Ave, Minneapolis, MN 55408, United States","Minneapolis, MN 55408"
408,The Depot Tavern,The Depot Tavern,"17 N 7th St, Minneapolis, MN 55403, United States","17 N 7th St Minneapolis, MN 55403"
409,Amore Uptown,Amore Uptown,"1601 W Lake St, Minneapolis, MN 55408, United States","1601 W Lake St Minneapolis, MN 55408"
410,The Red Sea,Red Sea,Red Sea,"320 Cedar Ave S Minneapolis, MN 55454"
411,Kieran's Kitchen Northeast,Kieran's Kitchen Northeast,"117 14th Ave NE, Minneapolis, MN 55413, United States","117 14th Ave NE Minneapolis, MN 55413"
412,Book Club,Book Club,"5411 Penn Ave S, Minneapolis, MN 55419, United States","5411 Penn Ave S Minneapolis, MN 55419"
413,Pho Hoa Noodle Soup,Pho Hoa Noodle Soup,"2450 Nicollet Ave, Minneapolis, MN 55404, United States","2450 Nicollet Ave S Minneapolis, MN 55404"
414,Buca di Beppo Italian Restaurant,Buca di Beppo Italian Restaurant,"1204 Harmon Pl, Minneapolis, MN 55403, United States","1204 Harmon Pl Minneapolis, MN 55403"
415,Mesob Ethiopian Restaurant,Mesob Ethiopian Restaurant,"3915 Hiawatha Ave, Minneapolis, MN 55406, United States","3915 Hiawatha Ave Minneapolis, MN 55422"
416,Tasty Pizza - Hangar 45,Tasty Pizza - Hangar 45,"875 45th Ave NE, Minneapolis, MN 55421, United States","875 45th Ave NE Minneapolis, MN 55421"
417,Town Hall Lanes,Town Hall Lanes,"5019 S 34th Ave, Minneapolis, MN 55417, United States","5019 34th Ave S Minneapolis, MN 55417"
418,Mesa Pizza,Mesa Pizza Uptown,"1440 W Lake St, Minneapolis, MN 55408, United States","1440 W Lake St Minneapolis, MN 55408"
419,Patty Wagon,"The Patty Wagon, Best Burgers in South Minneapolis","6042 Nicollet Ave, Minneapolis, MN 55419, United States","6042 Nicollet Ave Minneapolis, MN 55419"
420,Brim,Brim,"2919 Knox Ave S, Minneapolis, MN 55408, United States","2919 Knox Avenue St Minneapolis, MN 55408"
421,Dan Kelly's Pub,Dan Kelly's Pub,"212 S 7th St, Minneapolis, MN 55402, United States","212 S 7th St Minneapolis, MN 55402"
422,Bagu Sushi & Thai,BaGu Sushi & Thai,"4741 Chicago Ave, Minneapolis, MN 55407, United States","4741 Chicago Ave S Minneapolis, MN 55407"
423,Marhaba Mediterranean Grill,Marhaba Grill,"2801 Nicollet Ave, Minneapolis, MN 55408, United States","2801 Nicollet Ave S Minneapolis, MN 55408"
424,The Matchbox Coffee Shop,Matchbox Coffee Shop,"1306 NE 2nd St, Minneapolis, MN 55413, United States","1306 2nd St NE Minneapolis, MN 55413"
425,Monte Carlo,The Monte Carlo,"219 3rd Ave N, Minneapolis, MN 55401, United States","219 3rd Ave N Minneapolis, MN 55401"
426,Chin Dian Kitchen,Chin Dian Kitchen,"1500 E Hennepin Ave, Minneapolis, MN 55414, United States","1500 E Hennepin Ave Minneapolis, MN 55414"
427,The Loop - Minneapolis,The Loop - Minneapolis,"606 N Washington Ave #100, Minneapolis, MN 55401, United States","606 Washington Ave N Minneapolis, MN 55401"
428,Dandelion Kitchen,World Street Kitchen,"2743 Lyndale Ave S #5, Minneapolis, MN 55408, United States","Minneapolis, MN 55402"
429,Lake Harriet Pizza,Lake Harriet Pizza,"5009 Penn Ave S, Minneapolis, MN 55419, United States","5009 Penn Ave S Minneapolis, MN 55419"
430,R A MacSammy's Elbow Room,R. A. MacSammy's Elbow Room,"735 E 48th St, Minneapolis, MN 55417, United States","735 E 48th St Minneapolis, MN 55417"
431,Normandy Kitchen Cafe & Bar,Normandy Kitchen,"405 S 8th St, Minneapolis, MN 55404, United States","405 8th St S Minneapolis, MN 55404"
432,Prime Deli & Restaurant,Prime Deli & Restaurant,"4224 Minnetonka Blvd, Minneapolis, MN 55416, United States","4224 Minnetonka Blvd Minneapolis, MN 55416"
433,Rock Bottom Restaurant & Brewery,Rock Bottom Restaurant & Brewery,"825 Hennepin Ave #125, Minneapolis, MN 55402, United States","825 Hennepin Ave Ste 125 Minneapolis, MN 55402"
434,Zelino Deli,Zelino Deli,"831 Nicollet Mall, Minneapolis, MN 55402, United States","831 Nicollet Mall Minneapolis, MN 55402"
435,Sorrento Pizza & Pasta,Sorrento Cucina,"Northstar Center West, 625 S Marquette Ave, Minneapolis, MN 55402, United States","625 Marquette Ave Northstar Center Minneapolis, MN 55402"
436,Lyons Pub,Lyon's Pub,"16 South 6th St, Minneapolis, MN 55402, United States","16 S 6th St Minneapolis, MN 55402"
437,Gardens of Salonica New Greek Café & Deli,Gardens of Salonica,"19 5th St NE, Minneapolis, MN 55413, United States","19 5th St NE Minneapolis, MN 55413"
438,Tooties On Lowry,Tooties On Lowry,"2706 Lowry Ave N, Minneapolis, MN 55411, United States","2706 Lowry Ave N Minneapolis, MN 55411"
439,Sprout Salad Company,Sprout Salad Company,"555 Nicollet Mall #295, Minneapolis, MN 55402, United States","555 Nicollet Mall Ste 295 Minneapolis, MN 55402"
440,Monello Cucina,Monello,"1115 2nd Ave S, Minneapolis, MN 55403, United States","1115 2nd Ave S Minneapolis, MN 55403"
441,Cardinal Tavern,Cardinal Restaurant and Bar,"2920 E 38th St, Minneapolis, MN 55406, United States","2920 E 38th St Minneapolis, MN 55406"
442,Pad Ga Pow,Pad Ga Pow,"811 Lasalle Ave #207, Minneapolis, MN 55402, United States","811 LaSalle Ave Ste 207 Minneapolis, MN 55402"
443,Snack Bar,Snack Bar,"800 N Washington Ave, Minneapolis, MN 55401, United States","800 N Washington Ave Minneapolis, MN 55401"
444,La Loma Tamales,La Loma Tamales-North Star,"608 2nd Ave S, Minneapolis, MN 55407, United States","608 2nd Ave S Ste 164 Minneapolis, MN 55402"
445,Lucy's Market & Carryout,Lucy's Market & Carry-Out (Ethiopian Restaurant),"3749 Cedar Ave, Minneapolis, MN 55407, United States","3749 Cedar Ave S Minneapolis, MN 55407"
446,Mill City Tavern,Mill City Tavern,"Terminal 1, 4300 Glumack Dr, St Paul, MN 55111, United States","Minneapolis-Saint Paul International Airport - 7150 Humphrey Dr Concourse G Minneapolis, MN 55456"
447,Bona Vietnamese,Bona Vietnamese Restaurant,"815 SE Washington Ave, Minneapolis, MN 55414, United States","815 Washington Ave SE Minneapolis, MN 55414"
448,Chicago's Taste Authority - Minneapolis,Chicago's Taste Authority,"3101 E 42nd St, Minneapolis, MN 55406, United States","3101 E 42nd St Minneapolis, MN 55406"
449,Kindee Thai Restaurant,Kindee Thai Restaurant,"719 S 2nd St, Minneapolis, MN 55401, United States","719 S 2nd St Minneapolis, MN 55401"
450,Honey,Honey,"205 E Hennepin Ave, Minneapolis, MN 55414, United States","205 E Hennepin Ave Minneapolis, MN 55414"
451,Sushi Tango Uptown,Sushi Tango,"3001 Hennepin Ave S, Minneapolis, MN 55408, United States","3001 Hennepin Ave S Minneapolis, MN 55408"
452,Burrigato,Burrigato,"314 15th Ave SE, Minneapolis, MN 55414, United States","314 15th Ave SE Minneapolis, MN 55414"
453,Marino's Deli,Marino's Deli,"1946 Johnson St NE, Minneapolis, MN 55418, United States","1946 Johnson St NE Minneapolis, MN 55418"
454,Legendary Spice,Legendary Spice,"317 SE Huron Blvd, Minneapolis, MN 55414, United States","317 SE Huron Blvd Minneapolis, MN 55414"
455,Mac's Fish & Chips,Mac's Fish / Chips / Strips,"610 W 54th St, Minneapolis, MN 55419, United States","610 W 54th St Minneapolis, MN 55419"
456,Andrea Pizza,Andrea Pizza,"811 Lasalle Ave, Minneapolis, MN 55402, United States","811 Lasalle Ave Minneapolis, MN 55402"
457,Mayslack's,Mayslack's,"1428 4th St NE, Minneapolis, MN 55413, United States","1428 4th St NE Minneapolis, MN 55418"
458,Holy Land Midtown,Holy Land,"Midtown Global Market, 920 E Lake St, Minneapolis, MN 55407, United States","920 E Lake St Minneapolis, MN 55407"
459,Memory Lanes & The Flashback Cafe,Memory Lanes,"2520 26th Ave S, Minneapolis, MN 55406, United States","2520 26th Ave S Minneapolis, MN 55406"
460,Bull's Horn Food and Drink,Bull's Horn Food and Drink,"4563 S 34th Ave, Minneapolis, MN 55406, United States","4563 S 34th Ave Minneapolis, MN 55406"
461,Cajun Boiling,Cajun Boiling Minneapolis,"1931 Nicollet Ave, Minneapolis, MN 55403, United States","1931 Nicollet Ave Minneapolis, MN 55403"
462,Esker Grove,Esker Grove,"723 Vineland Pl, Minneapolis, MN 55403, United States","723 Vineland Pl Minneapolis, MN 55403"
463,O'Donovan's Irish Pub,O'Donovan's Irish Pub,"700 N 1st Ave, Minneapolis, MN 55403, United States","700 1st Ave N Minneapolis, MN 55403"
464,Simply Steve's Mobile Food Truck,,,"90 11th St Nicollet Mall Minneapolis, MN 55401"
465,Zettas,Zettas,"2424 Nicollet Ave suite b, Minneapolis, MN 55404, United States","2424 Nicollet Ave Ste B Minneapolis, MN 55404"
466,Smith & Porter Restaurant + Bar,Smith & Porter | Restaurant + Bar,"428 S 2nd St, Minneapolis, MN 55401, United States","428 S 2nd St Minneapolis, MN 55401"
467,Camdi,Camdi Restaurant,"1325 4th St SE, Minneapolis, MN 55414, United States","1325 4th St SE Minneapolis, MN 55414"
468,Surdyk's Flights,Surdyk's Flights Wine Market and Bar,"4300 Glumack Dr, St Paul, MN 55111, United States","Terminal 2 - Humphrey Minneapolis, MN 55450"
469,Dong Hae Korean Grill and Sushi,Dong Hae Korean Grill & Sushi,"251 N 1st Ave, Minneapolis, MN 55401, United States","251 1st Ave N Ste 100 Minneapolis, MN 55401"
470,Sprout Salad Company,Sprout Salad Company,"309 SE Huron Blvd, Minneapolis, MN 55414, United States","309 Huron Blvd SE Minneapolis, MN 55414"
471,Marna's Cafe,Marna's Eatery and Lounge,"4154 W Broadway Ave, Minneapolis, MN 55422, United States","4150 W Broadway Ave Minneapolis, MN 55422"
472,Apoy MPLS,Apoy,"4301 Nicollet Ave, Minneapolis, MN 55409, United States","4301 Nicollet Ave Minneapolis, MN 55409"
473,The Brothers Deli,The Brothers Deli,"50 South 6th St #220, Minneapolis, MN 55402, United States","50 S 6th St Minneapolis, MN 55402"
474,Kiku Bistro,Kiku Bistro,"2819 Hennepin Ave, Minneapolis, MN 55408, United States","2819 Hennepin Ave Minneapolis, MN 55408"
475,Blue Door Pub Lyn-Lake,Blue Door Pub — Lyn-Lake,"3006 Lyndale Ave S, Minneapolis, MN 55408, United States","3006 Lyndale Ave S Minneapolis, MN 55408"
476,Milda's Café,Milda's Cafe,"1720 Glenwood Ave, Minneapolis, MN 55405, United States","1720 Glenwood Ave Minneapolis, MN 55405"
477,Vegan East,Vegan East,"2409 Lyndale Ave S, Minneapolis, MN 55405, United States","2409 Lyndale Ave S Minneapolis, MN 55405"
478,Vitali's Cafe,Vitali’s Cafe,"1300 Nicollet Mall #2270, Minneapolis, MN 55403, United States","1300 Nicollet Mall Ste 2270 Minneapolis, MN 55403"
479,Whitey's Old Town Saloon,Whitey's Old Town Saloon,"400 E Hennepin Ave, Minneapolis, MN 55414, United States","400 E Hennepin Ave Minneapolis, MN 55414"
480,Dumpling,Dumpling,"4004 Minnehaha Ave South, Minneapolis, MN 55406, United States","4004 Minnehaha Ave Minneapolis, MN 55406"
481,The Loon Café,The Loon Cafe,"500 N 1st Ave, Minneapolis, MN 55403, United States","500 1st Ave N Minneapolis, MN 55403"
482,Roti Modern Mediterranean,Roti Modern Mediterranean,"80 S 8th St, Minneapolis, MN 55402, United States","80 S 8th St Ste 150 Minneapolis, MN 55402"
483,Mackenzie Pub,Mackenzie Pub,"918 Hennepin Ave, Minneapolis, MN 55403, United States","918 Hennepin Ave Minneapolis, MN 55403"
484,Hot Indian Foods,Hot Indian Foods,"920 E Lake St, Minneapolis, MN 55407, United States","920 E Lake St Minneapolis, MN 55407"
485,The Sheridan Room,The Sheridan Room,"337 13th Ave NE, Minneapolis, MN 55413, United States","337 13th Ave NE Minneapolis, MN 55413"
486,Bluestem Bar,Bluestem Bar,"2610 Lyndale Ave S, Minneapolis, MN 55408, United States","2610 Lyndale Ave S Minneapolis, MN 55408"
487,Parkway Pizza NE,Parkway Pizza Northeast,"2851 Johnson St NE, Minneapolis, MN 55418, United States","2851 Johnson St NE Minneapolis, MN 55418"
488,508 Bar & Restaurant,508 Bar & Restaurant,"508 N 1st Ave, Minneapolis, MN 55403, United States","508 1st Ave N Minneapolis, MN 55403"
489,Kaiseki Furukawa,Kaiseki Furukawa,"33 N 1st Ave, Minneapolis, MN 55401, United States","33 N 1st Ave Minneapolis, MN 55401"
490,Tony's Diner,Tony's Diner,"1327 SE 4th St, Minneapolis, MN 55414, United States","1327 4th St SE Minneapolis, MN 55414"
491,Chatterbox Pub,Chatterbox Pub,"2229 E 35th St, Minneapolis, MN 55407, United States","2229 E 35th St Minneapolis, MN 55407"
492,Taqueria y birrieria las cuatro milpas,Taqueria y birrieria las cuatro milpas,"1526 E Lake St, Minneapolis, MN 55407, United States","1520 E Lake St Minneapolis, MN 55407"
493,Iron Door Pub,Iron Door Pub,"3001 Lyndale Ave S, Minneapolis, MN 55408, United States","3001 Lyndale Ave S Minneapolis, MN 55408"
494,My Burger,My Burger,"213 SE Oak St, Minneapolis, MN 55414, United States","213 SE Oak St Minneapolis, MN 55414"
495,Ginellis Pizza,Ginellis Pizza Inc,"121 S 8th St, Minneapolis, MN 55402, United States","121 S 8th St Ste 235 Minneapolis, MN 55402"
496,Tailgate Sports Café,"Tailgate Sports Cafe, Best Sports Bar in South Minneapolis","6050 Nicollet Ave, Minneapolis, MN 55419, United States","6050 Nicollet Ave Minneapolis, MN 55419"
497,JJ’S Poke,JJ’S Poke,"509 14th Ave SE, Minneapolis, MN 55414, United States","509 14th Ave SE Minneapolis, MN 55414"
498,El Jefe Cocina & Bar,El Jefe Cocina & Bar,"5309 Lyndale Ave S, Minneapolis, MN 55419, United States","5309 Lyndale Ave S Minneapolis, MN 55419"
499,Whole Sum Kitchen,Whole Sum Kitchen,"824 W 50th St, Minneapolis, MN 55419, United States","824 West 50th St Minneapolis, MN 55419"
500,Skyway Wok,Skyway Wok,"250 2nd Ave S, Minneapolis, MN 55401, United States","250 2nd Ave S Ste 245B Minneapolis, MN 55401"
501,Curran's Family Restaurant,Curran's Family Restaurant,"4201 Nicollet Ave, Minneapolis, MN 55409, United States","4201 Nicollet Ave Minneapolis, MN 55409"
502,Pappy's Chicago Style,Pappys Chicago Style,"615 66th Ave N #7, Brooklyn Center, MN 55430, United States","2006 Washington Ave N Minneapolis, MN 55411"
503,Linden Hills Co-op,Linden Hills Co-op,"3815 Sunnyside Ave, Minneapolis, MN 55410, United States","3815 Sunnyside Ave Minneapolis, MN 55410"
504,Thai Cuisine Xpress,Thai Cuisine Xpress,"1517 Como Ave SE, Minneapolis, MN 55414, United States","1517 Como Ave SE Minneapolis, MN 55414"
505,The Cajun House,The Cajun House,"2600 University Ave SE, Minneapolis, MN 55414, United States","2600 University Ave SE Minneapolis, MN 55414"
506,50's Grill,50's Grill,"5524 Brooklyn Blvd, Brooklyn Center, MN 55429, United States","5524 Brooklyn Blvd Minneapolis, MN 55429"
507,Saigon Uptown Restaurant,Saigon Uptown Restaurant,"3035 Lyndale Ave S, Minneapolis, MN 55408, United States","3035 Lyndale Ave S Minneapolis, MN 55408"
508,Dave The Pie Guy,Dave the Pie Guy,"3544 Grand Ave S, Minneapolis, MN 55408, United States","3544 Grand Ave Minneapolis, MN 55104"
509,Fresh Wok,Fresh Wok,"4610 Nicollet Ave, Minneapolis, MN 55419, United States","4610 Nicollet Ave S Minneapolis, MN 55419"
510,Black Forest Inn,Black Forest Inn,"1 E 26th St, Minneapolis, MN 55404, United States","1 E 26th St Minneapolis, MN 55404"
511,8th Street Grill & Taphouse,8th Street Grill,"800 S Marquette Ave #107, Minneapolis, MN 55402, United States","800 Marquette Ave Minneapolis, MN 55402"
512,Walkin' Dog,Walkin' Dog,"618 2nd Ave S, Minneapolis, MN 55402, United States","618 2nd Ave S Minneapolis, MN 55402"
513,Tacos el Kevin,Tacos El Kevin,"3751 Portland Ave, Minneapolis, MN 55407, United States","3751 Portland Ave S Minneapolis, MN 55407"
514,Sea Salt Eatery,Sea Salt,"4825 Minnehaha Ave, Minneapolis, MN 55417, United States","4825 Minnehaha Ave Minneapolis, MN 55467"
515,Bill's Garden Chinese Gourmet,Bill's Garden Chinese Gourmet,"4209 S 28th Ave, Minneapolis, MN 55406, United States","4209 28th Ave S Minneapolis, MN 55406"
516,The SIX15 Room,The Six15 Room,"615 2nd Ave S, Minneapolis, MN 55402, United States","615 2nd Ave. S Minneapolis, MN 55402"
517,Spring Street Tavern,Spring Street Tavern,"355 Monroe St NE, Minneapolis, MN 55413, United States","355 Monroe St NE Minneapolis, MN 55413"
518,Al's Place,Al's Place,"2500 University Ave NE 2nd floor, Minneapolis, MN 55418, United States","2500 University Ave NE Minneapolis, MN 55418"
519,Leaning Tower of Pizza,Leaning Tower of Pizza,"2324 Lyndale Ave S, Minneapolis, MN 55405, United States","2324 Lyndale Ave S Minneapolis, MN 55405"
520,Truce,TRUCE - Uptown,"1428 W 32nd St, Minneapolis, MN 55408, United States","1428 W 32nd St Minneapolis, MN 55408"
521,Turtle Bread Company,Turtle Bread,"3421 W 44th St, Minneapolis, MN 55410, United States","3421 W 44th St Minneapolis, MN 55410"
522,Zoe's Cafe,Zoe's Bakery & Cafe,"821 W Lake St, Minneapolis, MN 55408, United States","821 W Lake St Minneapolis, MN 55408"
523,Pog Mahone’s Pub & Grill,Pog Mahone's Pub & Grill,"903 S Washington Ave, Minneapolis, MN 55415, United States","903 Washington Ave S Minneapolis, MN 55415"
524,Ono Hawaiian Plates,Ono Hawaiian Plates,"729 N Washington Ave, Minneapolis, MN 55413, United States","729 Washington Ave N Minneapolis, MN 55413"
525,Taqueria Los Ocampo - Global Market,Taqueria Los Ocampo,"1507 E Lake St, Minneapolis, MN 55407, United States","920 E Lake St Midtown Global Market Minneapolis, MN 55407"
526,Papa's Cafe,Papa's Cafe,"7181 42nd Ave N, Minneapolis, MN 55427, United States","7181 42nd Ave N Minneapolis, MN 55427"
527,Broadway Bar & Pizza,Broadway Pizza,"2025 West River Rd N, Minneapolis, MN 55411, United States","2025 W River Rd Minneapolis, MN 55411"
528,Banana Blossom,Banana Blossom,"1724 Lowry Ave N, Minneapolis, MN 55411, United States","1724 N Lowry Ave N Minneapolis, MN 55412"
529,Mortimer's Bar & Restaurant,Mortimer's Bar and Restaurant,"2001 Lyndale Ave S, Minneapolis, MN 55405, United States","2001 Lyndale Ave S Minneapolis, MN 55405"
530,Manning's Restaurant,Manning's Cafe,"2200 Como Ave SE, Minneapolis, MN 55414, United States","2200 Como Ave SE Minneapolis, MN 55414"
531,Cafeteria La Loma,Cafeteria La Loma,"1515 E Lake St # 126, Minneapolis, MN 55407, United States","1515 E Lake St Ste 126 Minneapolis, MN 55407"
532,Hibachi Buffet,Hibachi Buffet,"111 E Lake St, Minneapolis, MN 55408, United States","111 E Lake St Minneapolis, MN 55408"
533,Shaws Bar & Grill,Shaws Bar & Grill,"1528 University Ave NE, Minneapolis, MN 55413, United States","1528 University Ave NE Minneapolis, MN 55413"
534,Tony Jaros' River Garden,Tony Jaros River Garden,"2500 Marshall St NE, Minneapolis, MN 55418, United States","2500 Marshall St NE Minneapolis, MN 55418"
535,Taberna Street Tacos,Taberna Street Tacos,"3126 W Lake St, Minneapolis, MN 55416, United States","3126 W Lake St Minneapolis, MN 55416"
536,Conexion Latte - Vino - Cafe,"Conexion at Open Book - Latte, Vino, Cafe","1011 S Washington Ave #101, Minneapolis, MN 55415, United States","1011 Washington Ave S Open Book Minneapolis, MN 55415"
537,Flamin Thai Cuisine,Flamin Thai Cuisine,"233 Cedar Ave, Minneapolis, MN 55454, United States","233 Cedar Ave Minneapolis, MN 55454"
538,Seward Co-op Creamery Cafe,Seward Co-op Creamery Café,"2601 E Franklin Ave, Minneapolis, MN 55406, United States","2601 E Franklin Ave Minneapolis, MN 55406"
539,Salsa A La Salsa,Salsa A La Salsa (MIDTOWN GLOBAL MARKET),"920 E Lake St #155, Minneapolis, MN 55407, United States","920 E Lake St Ste 155 Minneapolis, MN 55407"
540,Greek Grill,Greek Grill and Cafe,"625 S Marquette Ave, Minneapolis, MN 55402, United States","625 Marquette Ave S Ste 236 Minneapolis, MN 55402"
541,El Nuevo Rodeo Restaurant,El Nuevo Rodeo,"2709 E Lake St, Minneapolis, MN 55406, United States","2709 E Lake St Minneapolis, MN 55406"
542,BANK Restaurant,BANK Restaurant,"88 South 6th St, Minneapolis, MN 55402, United States","88 S 6th St Minneapolis, MN 55402"
543,Listo! Fresh Mexican Grill,Listo!,"1730 New Brighton Blvd #100, Minneapolis, MN 55413, United States","1730 New Brighton Blvd Minneapolis, MN 55413"
544,Beast Barbecue,Beast Barbecue,"825 E Hennepin Ave, Minneapolis, MN 55414, United States","825 E Hennepin Ave Minneapolis, MN 55414"
545,Adelita's Mexican Restaurant,Adelita's | Mexican Restaurant,"2405 Central Ave NE, Minneapolis, MN 55418, United States","2405 Central Ave NE Minneapolis, MN 55418"
546,Burrito Loco Bar & Grill,Burrito Loco,"418 13th Ave SE, Minneapolis, MN 55414, United States","418 13th Ave SE Minneapolis, MN 55414"
547,El Norteño,El Norteno Authentic Mexican,"4000 E Lake St, Minneapolis, MN 55406, United States","4000 E Lake St Minneapolis, MN 55406"
548,Dusty's Bar,Dusty's Bar,"1319 Marshall St NE, Minneapolis, MN 55413, United States","1319 Marshall St NE Minneapolis, MN 55413"
549,C & G's Smoking Barbecue,C & G's Smoking Barbeque,"4743 Nicollet Ave, Minneapolis, MN 55419, United States","4723 Nicollet Ave S Minneapolis, MN 55419"
550,Valentino Cafe,Valentino Cafe,"900 2nd Ave S #120, Minneapolis, MN 55402, United States","900 2nd Ave S Minneapolis, MN 55402"
551,Sabbai Cuisine,Sabbai Express,"920 E Lake St Suite #114, Minneapolis, MN 55407, United States","920 E Lake St Ste 114 Minneapolis, MN 55407"
552,Pita King,Pita King,"2328 E Franklin Ave, Minneapolis, MN 55406, United States","2328 E Franklin Ave Minneapolis, MN 55404"
